id,label
8308,0.9931254386901855
8309,0.9777926206588745
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.986669659614563
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9852494597434998
8324,0.9950000047683716
8325,0.9910388588905334
8326,0.9950000047683716
8327,0.9606859683990479
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.99273681640625
8332,0.9950000047683716
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9950000047683716
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9746467471122742
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9942256808280945
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9950000047683716
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9950000047683716
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9932311773300171
8358,0.9494574069976807
8359,0.004999999888241291
8360,0.9927201271057129
8361,0.9950000047683716
8362,0.9929293990135193
8363,0.004999999888241291
8364,0.9809766411781311
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9915165901184082
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9912545084953308
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9925534129142761
8385,0.004999999888241291
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9906920790672302
8389,0.9950000047683716
8390,0.6895151138305664
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9920631051063538
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9950000047683716
8399,0.9943852424621582
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9875824451446533
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9945029020309448
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.9950000047683716
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9852864742279053
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9944888353347778
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9911980032920837
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9117076992988586
8442,0.8005843758583069
8443,0.004999999888241291
8444,0.9922038316726685
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9678115248680115
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9922164678573608
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.03379017487168312
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9918911457061768
8464,0.9472103118896484
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9906468391418457
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.990646481513977
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.005535823758691549
8474,0.9934083223342896
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9914469718933105
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.004999999888241291
8483,0.9819153547286987
8484,0.004999999888241291
8485,0.9860739707946777
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9831460118293762
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9761532545089722
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9950000047683716
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.8950070738792419
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9950000047683716
8516,0.9687215089797974
8517,0.004999999888241291
8518,0.8874200582504272
8519,0.9910796284675598
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9935053586959839
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9931747317314148
8541,0.9920809864997864
8542,0.9950000047683716
8543,0.9950000047683716
8544,0.9801561832427979
8545,0.9950000047683716
8546,0.004999999888241291
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.004999999888241291
8550,0.004999999888241291
8551,0.9884023070335388
8552,0.6743724942207336
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.9868751168251038
8558,0.004999999888241291
8559,0.9950000047683716
8560,0.9913119077682495
8561,0.9950000047683716
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9943271279335022
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9802890419960022
8572,0.9775785207748413
8573,0.9950000047683716
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9950000047683716
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9309061765670776
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.00701186852529645
8588,0.004999999888241291
8589,0.9911104440689087
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9712015986442566
8593,0.004999999888241291
8594,0.004999999888241291
8595,0.004999999888241291
8596,0.9783620238304138
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9950000047683716
8601,0.9950000047683716
8602,0.004999999888241291
8603,0.9424120783805847
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.004999999888241291
8607,0.9468441009521484
8608,0.004999999888241291
8609,0.9807305335998535
8610,0.9950000047683716
8611,0.994848906993866
8612,0.9766784310340881
8613,0.9950000047683716
8614,0.004999999888241291
8615,0.9950000047683716
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9950000047683716
8621,0.004999999888241291
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.6637668013572693
8627,0.004999999888241291
8628,0.9950000047683716
8629,0.9950000047683716
8630,0.9732874631881714
8631,0.004999999888241291
8632,0.9803774952888489
8633,0.9925737380981445
8634,0.9950000047683716
8635,0.9950000047683716
8636,0.9948939085006714
8637,0.9897509217262268
8638,0.9539094567298889
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.990331768989563
8643,0.9813902974128723
8644,0.004999999888241291
8645,0.9927331209182739
8646,0.9921948909759521
8647,0.004999999888241291
8648,0.9950000047683716
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9948402047157288
8652,0.004999999888241291
8653,0.9950000047683716
8654,0.9950000047683716
8655,0.004999999888241291
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9937957525253296
8662,0.004999999888241291
8663,0.9907470941543579
8664,0.004999999888241291
8665,0.004999999888241291
8666,0.9950000047683716
8667,0.004999999888241291
8668,0.9950000047683716
8669,0.004999999888241291
8670,0.9950000047683716
8671,0.9950000047683716
8672,0.9950000047683716
8673,0.9747560024261475
8674,0.007930131629109383
8675,0.9950000047683716
8676,0.6701076030731201
8677,0.9950000047683716
8678,0.004999999888241291
8679,0.004999999888241291
8680,0.004999999888241291
8681,0.004999999888241291
8682,0.004999999888241291
8683,0.990672767162323
8684,0.004999999888241291
8685,0.004999999888241291
8686,0.004999999888241291
8687,0.004999999888241291
8688,0.9800674319267273
8689,0.004999999888241291
8690,0.004999999888241291
8691,0.7550784945487976
8692,0.004999999888241291
8693,0.9950000047683716
8694,0.9950000047683716
8695,0.9950000047683716
8696,0.9660618901252747
8697,0.9950000047683716
8698,0.004999999888241291
8699,0.9337318539619446
8700,0.9933030605316162
8701,0.004999999888241291
8702,0.38135483860969543
8703,0.9733449816703796
8704,0.004999999888241291
8705,0.004999999888241291
8706,0.9950000047683716
8707,0.9007957577705383
8708,0.9950000047683716
8709,0.004999999888241291
8710,0.004999999888241291
8711,0.004999999888241291
8712,0.9950000047683716
8713,0.9950000047683716
8714,0.004999999888241291
8715,0.9950000047683716
8716,0.004999999888241291
8717,0.004999999888241291
8718,0.004999999888241291
8719,0.9950000047683716
8720,0.791218101978302
8721,0.9950000047683716
8722,0.9897468090057373
8723,0.004999999888241291
8724,0.004999999888241291
8725,0.8172978758811951
8726,0.004999999888241291
8727,0.9950000047683716
8728,0.9950000047683716
8729,0.9950000047683716
8730,0.7557173371315002
8731,0.5676379799842834
8732,0.9950000047683716
8733,0.9556118249893188
8734,0.004999999888241291
8735,0.004999999888241291
8736,0.9950000047683716
8737,0.004999999888241291
8738,0.8384866714477539
8739,0.34644919633865356
8740,0.9950000047683716
8741,0.004999999888241291
8742,0.004999999888241291
8743,0.004999999888241291
8744,0.004999999888241291
8745,0.9930306077003479
8746,0.9950000047683716
8747,0.004999999888241291
8748,0.004999999888241291
8749,0.004999999888241291
8750,0.004999999888241291
8751,0.004999999888241291
8752,0.004999999888241291
8753,0.004999999888241291
8754,0.004999999888241291
8755,0.844960629940033
8756,0.9950000047683716
8757,0.004999999888241291
8758,0.9950000047683716
8759,0.9918613433837891
8760,0.004999999888241291
8761,0.004999999888241291
8762,0.9863131046295166
8763,0.004999999888241291
8764,0.004999999888241291
8765,0.004999999888241291
8766,0.004999999888241291
8767,0.9950000047683716
8768,0.9897642135620117
8769,0.004999999888241291
8770,0.004999999888241291
8771,0.9803696274757385
8772,0.9927334785461426
8773,0.004999999888241291
8774,0.004999999888241291
8775,0.9950000047683716
8776,0.004999999888241291
8777,0.004999999888241291
8778,0.004999999888241291
8779,0.9950000047683716
8780,0.004999999888241291
8781,0.004999999888241291
8782,0.004999999888241291
8783,0.004999999888241291
8784,0.9950000047683716
8785,0.004999999888241291
8786,0.9950000047683716
8787,0.004999999888241291
8788,0.9562908411026001
8789,0.9948655962944031
8790,0.004999999888241291
8791,0.9559128284454346
8792,0.9950000047683716
8793,0.9950000047683716
8794,0.9873851537704468
8795,0.004999999888241291
8796,0.9950000047683716
8797,0.9950000047683716
8798,0.004999999888241291
8799,0.9950000047683716
8800,0.9864138960838318
8801,0.989866316318512
8802,0.9950000047683716
8803,0.004999999888241291
8804,0.9950000047683716
8805,0.004999999888241291
8806,0.9950000047683716
8807,0.9950000047683716
8808,0.004999999888241291
8809,0.9950000047683716
8810,0.004999999888241291
8811,0.9942266941070557
8812,0.7666600942611694
8813,0.004999999888241291
8814,0.004999999888241291
8815,0.9950000047683716
8816,0.9950000047683716
8817,0.9950000047683716
8818,0.9950000047683716
8819,0.9950000047683716
8820,0.004999999888241291
8821,0.9716914892196655
8822,0.9331105947494507
8823,0.9947163462638855
8824,0.004999999888241291
8825,0.004999999888241291
8826,0.004999999888241291
8827,0.9950000047683716
8828,0.9950000047683716
8829,0.9937399625778198
8830,0.9875526428222656
8831,0.9950000047683716
8832,0.004999999888241291
8833,0.004999999888241291
8834,0.044969748705625534
8835,0.9950000047683716
8836,0.004999999888241291
8837,0.9317705035209656
8838,0.9885176420211792
8839,0.945199728012085
8840,0.004999999888241291
8841,0.004999999888241291
8842,0.9950000047683716
8843,0.9950000047683716
8844,0.004999999888241291
8845,0.004999999888241291
8846,0.9893883466720581
8847,0.9498841166496277
8848,0.004999999888241291
8849,0.004999999888241291
8850,0.1518232673406601
8851,0.004999999888241291
8852,0.004999999888241291
8853,0.004999999888241291
8854,0.004999999888241291
8855,0.9429735541343689
8856,0.004999999888241291
8857,0.9751018285751343
8858,0.004999999888241291
8859,0.004999999888241291
8860,0.9950000047683716
8861,0.9539691805839539
8862,0.9950000047683716
8863,0.9330613613128662
8864,0.9950000047683716
8865,0.9950000047683716
8866,0.004999999888241291
8867,0.004999999888241291
8868,0.990497350692749
8869,0.9950000047683716
8870,0.9648452997207642
8871,0.004999999888241291
8872,0.004999999888241291
8873,0.004999999888241291
8874,0.004999999888241291
8875,0.004999999888241291
8876,0.004999999888241291
8877,0.9778456091880798
8878,0.9950000047683716
8879,0.993407130241394
8880,0.759147047996521
8881,0.9950000047683716
8882,0.907800018787384
8883,0.9950000047683716
8884,0.9950000047683716
8885,0.004999999888241291
8886,0.004999999888241291
8887,0.004999999888241291
8888,0.9401877522468567
8889,0.9672356843948364
8890,0.004999999888241291
8891,0.9950000047683716
8892,0.9950000047683716
8893,0.004999999888241291
8894,0.004999999888241291
8895,0.004999999888241291
8896,0.004999999888241291
8897,0.9950000047683716
8898,0.9950000047683716
8899,0.004999999888241291
8900,0.004999999888241291
8901,0.9772157669067383
8902,0.004999999888241291
8903,0.9950000047683716
8904,0.004999999888241291
8905,0.004999999888241291
8906,0.004999999888241291
8907,0.9949952363967896
8908,0.004999999888241291
8909,0.004999999888241291
8910,0.004999999888241291
8911,0.004999999888241291
8912,0.004999999888241291
8913,0.9950000047683716
8914,0.004999999888241291
8915,0.9551615715026855
8916,0.004999999888241291
8917,0.004999999888241291
8918,0.8259116411209106
8919,0.9950000047683716
8920,0.9950000047683716
8921,0.004999999888241291
8922,0.004999999888241291
8923,0.004999999888241291
8924,0.9900282025337219
8925,0.004999999888241291
8926,0.004999999888241291
8927,0.9950000047683716
8928,0.004999999888241291
8929,0.004999999888241291
8930,0.004999999888241291
8931,0.004999999888241291
8932,0.004999999888241291
8933,0.9950000047683716
8934,0.004999999888241291
8935,0.9950000047683716
8936,0.9950000047683716
8937,0.004999999888241291
8938,0.9950000047683716
8939,0.9950000047683716
